event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15393892,true,2001-06-22 21:55:57.000,26.867,-6.317,,0.0,-134.0,401.6526454,"08",-6.317,-15.599,"A",26.867,-12.706,3,0,3,437.0,0,1,88,164,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393894,true,2001-06-23 09:07:42.000,26.825,-6.301,,0.0,-133.0,401.6526904,"00",-6.301,-1.744,"B",26.825,8.55,2,0,2,245.0,156,186,251,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393895,true,2001-06-23 11:03:29.000,26.987,-6.816,,0.0,-129.0,401.6526904,"40",-6.816,0.525,"0",26.987,58.575,12,0,2,707.0,170,196,118,42,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393896,true,2001-06-23 12:42:41.000,26.978,-6.865,,0.0,-126.0,401.6524928,"45",-6.865,-10.778,"0",26.978,10.061,4,0,2,247.0,188,175,212,65,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393898,true,2001-06-23 16:07:26.000,27.06,-6.835,,0.0,-133.0,401.6527005,"08",-6.835,2.985,"A",27.06,70.333,3,0,3,306.0,168,134,154,161,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393900,true,2001-06-23 17:44:44.000,26.944,-6.802,,0.0,-124.0,401.6526598,"56",-6.802,-7.836,"0",26.944,22.321,7,0,3,675.0,163,116,252,182,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393901,true,2001-06-23 20:04:43.000,27.037,-6.808,,0.0,-132.0,401.6526598,"00",-6.808,-3.381,"B",27.037,41.93,2,0,2,125.0,160,79,126,195,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393902,true,2001-06-24 08:51:34.000,26.932,-6.761,,0.0,-125.0,401.6526427,"58",-6.761,-4.024,"1",26.932,15.117,6,0,3,692.0,156,181,230,237,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393906,true,2001-06-24 14:53:52.000,26.885,-7.502,,0.0,-122.0,401.6526733,"58",-7.502,-4.419,"1",26.885,39.977,4,0,3,307.0,182,168,74,84,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393908,true,2001-06-24 16:32:21.000,26.876,-7.571,,0.0,-131.0,401.6526733,"00",-7.571,-15.312,"B",26.876,-8.212,2,0,2,544.0,167,148,167,124,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393909,true,2001-06-24 17:25:51.000,26.887,-7.512,,0.0,-126.0,401.6526517,"58",-7.512,-6.015,"0",26.887,33.609,4,0,2,181.0,0,5,95,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393910,true,2001-06-24 19:02:27.000,26.86,-7.492,,0.0,-126.0,401.6526176,"56",-7.492,-16.711,"0",26.86,-14.453,6,0,3,502.0,0,1,96,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393911,true,2001-06-24 19:52:13.000,26.853,-7.497,,0.0,-126.0,401.6525925,"56",-7.497,-2.385,"0",26.853,48.868,4,0,2,254.0,155,113,111,137,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393912,true,2001-06-24 21:27:39.000,26.902,-7.536,,0.0,-133.0,401.6526323,"08",-7.536,-13.838,"A",26.902,0.482,3,0,3,519.0,0,3,224,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393914,true,2001-06-25 14:38:50.000,27.045,-7.316,,0.0,-127.0,401.6526813,"55",-7.316,-2.911,"1",27.045,45.608,6,0,3,498.0,174,126,168,222,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393915,true,2001-06-25 15:56:17.000,27.071,-7.328,,0.0,-129.0,401.6526813,"00",-7.328,-11.743,"B",27.071,7.051,2,0,2,62.0,167,104,239,0,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393916,true,2001-06-25 16:17:36.000,27.034,-7.3,,0.0,-127.0,401.6526623,"08",-7.3,-14.411,"A",27.034,-2.785,3,0,2,250.0,165,95,4,5,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393917,true,2001-06-25 16:54:50.000,26.694,-7.208,,0.0,-129.0,401.6526697,"68",-7.208,-3.423,"0",26.694,44.173,4,0,2,189.0,162,75,40,6,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393918,true,2001-06-26 05:46:06.000,26.717,-7.213,,0.0,-130.0,401.6526926,"00",-7.213,-5.689,"A",26.717,19.93,3,0,2,330.0,162,85,80,12,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393921,true,2001-06-26 14:26:04.000,26.972,-7.342,,0.0,-127.0,401.6524538,"50",-7.342,-1.518,"0",26.972,51.443,4,0,2,199.0,188,72,14,88,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393922,true,2001-06-27 12:01:34.000,27.048,-7.333,,0.0,-125.0,401.6521653,"61",-6.555,-7.333,"Z",30.425,27.048,5,0,0,504.0,197,101,127,130,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393924,true,2001-06-27 14:16:42.000,27.109,-7.388,,0.0,-127.0,401.6526393,"60",-0.281,-7.388,"A",57.239,27.109,3,0,0,129.0,183,96,252,182,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393928,true,2001-06-28 14:03:45.000,26.943,-7.358,,0.0,-129.0,401.6525316,"60",-7.358,1.226,"1",26.943,63.208,4,0,3,187.0,186,85,44,64,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393936,true,2001-06-30 13:12:02.000,27.061,-7.283,,0.0,-128.0,401.6521809,"40",-14.144,-7.283,"0",-2.917,27.061,6,0,0,500.0,0,6,119,4,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393937,true,2001-06-30 14:00:18.000,26.985,-7.264,,0.0,-130.0,401.6522921,"50",-7.264,0.852,"0",26.985,62.928,5,0,0,310.0,192,116,62,122,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393939,true,2001-07-01 08:57:12.000,26.99,-7.227,,0.0,-127.0,401.652172,"55",-7.227,-3.614,"0",26.99,11.379,4,0,2,321.0,0,3,123,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393944,true,2001-07-02 12:50:33.000,27.037,-7.289,,0.0,-127.0,401.6521591,"56",-7.289,-11.854,"1",27.037,7.115,4,0,2,188.0,197,110,59,167,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393948,true,2001-07-04 10:49:24.000,26.818,-7.337,,0.0,-132.0,401.6519602,"47",-7.337,1.689,"0",26.818,65.889,6,0,3,316.0,203,124,64,70,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393949,true,2001-07-04 12:28:27.000,27.018,-7.337,,0.0,-128.0,401.6519227,"50",-7.337,-9.585,"1",27.018,17.249,7,0,3,511.0,207,121,160,97,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393950,true,2001-07-04 14:06:43.000,26.879,-7.356,,0.0,-132.0,401.6523743,"01",-7.356,0.045,"Z",26.879,59.562,3,0,0,190.0,192,104,250,118,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393954,true,2001-07-05 12:21:27.000,27.064,-7.302,,0.0,-126.0,401.6519618,"00",-7.302,-8.412,"A",27.064,22.194,3,0,2,131.0,204,82,223,211,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393955,true,2001-07-06 09:33:27.000,27.047,-7.309,,0.0,-127.0,401.6520075,"50",-7.309,0.185,"0",27.047,-5.077,5,0,3,452.0,202,93,62,241,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393958,true,2001-07-07 11:59:40.000,27.086,-7.277,,0.0,-123.0,401.651956,"00",-7.277,-6.099,"A",27.086,32.243,3,0,2,129.0,204,99,238,104,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393965,true,2001-07-09 08:52:56.000,27.061,-7.342,,0.0,-127.0,401.6519578,"40",-4.324,-7.342,"0",14.098,27.061,8,0,1,630.0,205,131,56,70,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393967,true,2001-07-10 11:27:07.000,27.082,-7.299,,0.0,-128.0,401.6519205,"50",-7.299,-2.598,"1",27.082,47.416,7,0,1,635.0,207,126,78,178,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393969,true,2001-07-11 11:16:35.000,27.13,-7.312,,0.0,-126.0,401.6519268,"40",-7.312,-1.462,"0",27.13,52.41,9,0,2,578.0,0,2,165,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393971,true,2001-07-12 11:06:41.000,27.113,-7.281,,0.0,-130.0,401.6519323,"40",-7.281,-0.264,"0",27.113,57.448,6,0,2,575.0,206,117,108,114,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393972,true,2001-07-12 12:45:35.000,27.038,-7.32,,0.0,-128.0,401.6521054,"65",-7.32,-11.469,"2",27.038,9.033,5,0,3,258.0,199,82,199,142,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393974,true,2001-07-13 12:36:06.000,27.035,-7.357,,0.0,-127.0,401.652102,"58",-7.357,-10.3,"1",27.035,14.144,5,0,3,456.0,199,71,216,240,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393979,true,2001-07-14 10:45:36.000,27.036,-7.307,,0.0,-134.0,401.6526504,"46",-7.307,2.117,"0",27.036,67.603,9,0,2,671.0,100,4,177,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393980,true,2001-07-14 12:25:04.000,27.02,-7.171,,0.0,-126.0,401.6527255,"50",-7.171,-9.035,"0",27.02,19.146,5,0,1,607.0,0,5,177,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393981,true,2001-07-14 14:12:25.000,27.057,-7.166,,0.0,-128.0,401.65255,"50",0.613,-7.166,"0",59.848,27.057,7,0,1,357.0,0,1,178,4,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393983,true,2001-07-14 15:53:15.000,27.031,-7.118,,0.0,-128.0,401.652693,"58",-7.118,-10.767,"1",27.031,11.591,7,0,3,625.0,0,3,178,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393984,true,2001-07-14 16:23:36.000,27.058,-7.112,,0.0,-129.0,401.652687,"58",-7.112,0.348,"0",27.058,59.689,5,0,2,252.0,170,92,58,201,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393992,true,2001-07-15 15:40:20.000,27.03,-7.307,,0.0,-126.0,401.6526944,"54",-7.307,-7.499,"2",27.03,20.633,10,0,3,742.0,171,125,139,138,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393994,true,2001-07-15 16:29:23.000,27.036,-7.306,,0.0,-127.0,401.6526904,"65",-7.306,-15.774,"1",27.036,-10.258,4,0,2,310.0,170,115,183,148,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393995,true,2001-07-15 17:41:59.000,27.021,-7.307,,0.0,-129.0,401.6526778,"58",-7.307,-8.246,"0",27.021,22.838,6,0,2,564.0,166,92,255,171,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15393998,true,2001-07-16 09:01:05.000,26.886,-7.348,,0.0,-126.0,401.6519674,"51",-7.348,-3.569,"Z",26.886,10.698,7,0,0,566.0,0,4,185,6,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394003,true,2001-07-17 11:53:51.000,26.87,-7.35,,0.0,-123.0,401.6522764,"40",-7.35,-5.605,"0",26.87,34.457,6,0,2,608.0,0,2,190,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394005,true,2001-07-17 14:04:46.000,26.905,-7.286,,0.0,-130.0,401.6525741,"54",-7.286,0.295,"0",26.905,60.389,6,0,3,391.0,185,88,30,246,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394014,true,2001-07-21 09:35:58.000,27.036,-7.3,,0.0,-128.0,401.6519918,"57",0.363,-7.3,"1",-5.731,27.036,4,0,1,324.0,207,106,12,6,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394016,true,2001-07-21 12:51:47.000,27.054,-7.29,,0.0,-130.0,401.6520423,"07",-7.29,-12.16,"A",27.054,5.96,3,0,2,386.0,201,89,111,36,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394018,true,2001-07-23 10:51:09.000,27.102,-7.277,,0.0,-134.0,401.6519058,"50",-7.277,1.358,"0",27.102,64.433,6,0,2,317.0,206,128,242,64,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394027,true,2001-07-26 13:55:48.000,27.271,-7.347,,0.0,-132.0,401.6523816,"41",-7.347,1.039,"Z",27.271,64.398,4,0,0,262.0,191,100,170,19,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394028,true,2001-07-27 08:15:52.000,27.325,-7.395,,0.0,-125.0,401.6522676,"46",-7.395,-8.56,"0",27.325,32.349,6,0,2,652.0,194,94,251,36,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394038,true,2001-07-28 16:26:11.000,27.031,-7.312,,0.0,-132.0,401.6526854,"57",-7.312,-14.429,"0",27.031,-2.966,4,0,4,677.0,0,5,236,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394040,true,2001-07-28 17:44:38.000,27.035,-7.306,,0.0,-129.0,401.6526805,"08",-7.306,-8.732,"A",27.035,20.8,3,0,3,438.0,166,96,68,10,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394044,true,2001-07-29 11:28:19.000,27.007,-7.267,,0.0,-126.0,401.6519153,"51",-7.267,-2.805,"Z",27.007,46.327,6,0,0,509.0,0,1,240,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394045,true,2001-07-29 13:09:13.000,27.023,-7.301,,0.0,-130.0,401.6521956,"60",-14.002,-7.301,"A",-2.137,27.023,3,0,0,259.0,198,72,48,84,"2",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394048,true,2001-07-30 14:22:41.000,27.585,-7.779,,0.0,-128.0,401.6526966,"45",-7.779,-0.909,"0",27.585,56.559,7,0,2,609.0,156,184,74,197,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394050,true,2001-07-30 16:01:58.000,27.8,-7.781,,0.0,-127.0,401.6527538,"56",-7.781,-12.422,"1",27.8,8.157,5,0,4,658.0,167,164,174,234,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394051,true,2001-07-30 16:59:56.000,27.711,-7.876,,0.0,-129.0,401.652774,"06",-7.876,-4.494,"A",27.711,42.365,3,0,2,419.0,165,155,227,247,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394052,true,2001-07-30 18:41:49.000,27.799,-7.773,,0.0,-130.0,401.6527482,"58",-7.773,-15.282,"1",27.799,-5.729,7,0,4,547.0,166,137,76,30,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394053,true,2001-07-30 20:13:55.000,27.655,-7.823,,0.0,-127.0,401.6527538,"00",-7.823,-5.713,"B",27.655,37.143,2,0,2,366.0,162,123,162,70,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394054,true,2001-07-30 22:28:39.000,27.82,-7.706,,0.0,-134.0,401.6527538,"00",-7.706,-17.17,"B",27.82,70.784,2,0,2,125.0,161,85,38,120,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394060,true,2001-07-31 14:09:24.000,29.17,-7.264,,0.0,-132.0,401.6525232,"42",-7.264,0.244,"0",29.17,60.767,7,0,2,541.0,127,199,172,2,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394062,true,2001-07-31 15:50:41.000,29.308,-7.385,,0.0,-123.0,401.6527758,"44",-7.385,-11.347,"0",29.308,12.427,6,0,2,522.0,168,175,14,30,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394063,true,2001-07-31 16:39:21.000,29.299,-7.419,,0.0,-129.0,401.6527434,"55",-7.419,-2.325,"2",29.299,51.814,13,0,3,703.0,0,3,249,4,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394065,true,2001-07-31 20:01:59.000,29.326,-7.382,,0.0,-126.0,401.6526802,"57",-7.382,-4.503,"1",29.326,41.692,8,0,3,684.0,150,133,3,81,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394069,true,2001-08-01 07:12:02.000,29.442,-7.344,,0.0,-131.0,401.6526035,"40",-7.344,-15.086,"0",29.442,62.516,6,0,2,295.0,100,1,2,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394070,true,2001-08-01 08:50:49.000,29.501,-7.323,,0.0,-127.0,401.6525079,"06",-7.323,-3.752,"A",29.501,14.033,3,0,2,522.0,127,187,92,116,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394073,true,2001-08-01 13:57:58.000,29.863,-7.813,,0.0,-130.0,401.6527546,"55",-7.813,0.809,"0",29.863,66.234,9,0,2,493.0,164,182,152,228,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394075,true,2001-08-01 15:37:49.000,29.792,-7.82,,0.0,-126.0,401.6526543,"57",-7.82,-10.534,"0",29.792,18.106,5,0,2,608.0,145,164,251,28,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394078,true,2001-08-01 17:52:23.000,29.91,-7.801,,0.0,-123.0,401.6526017,"58",-7.801,-11.368,"0",29.91,14.086,6,0,2,302.0,135,142,126,48,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394079,true,2001-08-01 19:48:14.000,29.881,-7.794,,0.0,-123.0,401.6525875,"58",-7.794,-3.623,"0",29.881,47.775,11,0,3,673.0,137,124,242,65,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394080,true,2001-08-01 21:27:02.000,29.829,-7.739,,0.0,-131.0,401.6525897,"68",-7.739,-14.942,"1",29.829,-0.542,4,0,4,499.0,139,105,76,93,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394081,true,2001-08-01 22:06:06.000,29.866,-7.832,,0.0,-134.0,401.6525971,"58",-7.832,-18.963,"0",29.866,79.022,5,0,3,314.0,0,5,4,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394087,true,2001-08-02 13:44:09.000,29.773,-7.679,,0.0,-131.0,401.6527085,"50",-7.679,2.402,"0",29.773,72.051,5,0,1,306.0,161,185,150,2,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394088,true,2001-08-02 14:31:24.000,29.822,-7.704,,0.0,-127.0,401.6527297,"40",-7.704,-4.453,"0",29.822,44.183,5,0,1,431.0,159,173,199,21,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394089,true,2001-08-02 15:24:54.000,29.744,-7.74,,0.0,-128.0,401.6526928,"56",-7.74,-9.104,"0",29.744,23.912,5,0,3,556.0,153,155,251,42,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
